test_number;hamming_dist_OG;hamming_dist_ALT;decay_OG;decay_ALT;growth;time;iter_block_1;score_1;iter_block_2;score_2;iter_block_3;score_3;iter_block_4;score_4;match
1;166;344;0.11789772727272728;0.24431818181818182;2.072289156626506;41.35926556587219;5311200;0.496182;136691755;1.11641;660;0.248091;21565;0.868319;false
2;98;204;0.06960227272727272;0.14488636363636365;2.0816326530612246;6.944069147109985;14990;0.302854;9089;0.454281;24774115;0.151427;106;0.302854;true
3;81;165;0.05752840909090909;0.1171875;2.037037037037037;0.5450093746185303;22;0.952844;2032846;0.372852;0;0.372852;0;0.20714;true
4;93;184;0.06605113636363637;0.13068181818181818;1.978494623655914;0.1063377857208252;22;0.790682;391008;0.158136;0;0.790682;674;0.158136;true
5;155;274;0.11008522727272728;0.19460227272727273;1.767741935483871;19.687867403030396;10058267;0.605846;3189892;0.87511;53769868;0.0673162;2269360;0.201949;true
1;172;328;0.12215909090909091;0.23295454545454544;1.9069767441860466;19.528313398361206;31203;0.252181;265953;0.126091;68746764;0.882634;809;0.504362;true
2;121;229;0.0859375;0.16264204545454544;1.8925619834710743;2.137279748916626;1828186;0.541612;23575;0.758256;6107433;0.830471;1041;0.613826;true
3;89;186;0.06321022727272728;0.13210227272727273;2.0898876404494384;187.36409521102905;2251;0.0787063;44919;0.0787063;631213765;0.236119;377088;0.0787063;true
4;157;280;0.11150568181818182;0.19886363636363635;1.78343949044586;24.083632707595825;806110;0.400607;6193447;0.133536;79086898;0;1051905;0.534143;true
5;181;341;0.12855113636363635;0.2421875;1.8839779005524862;0.8556597232818604;43139;0.217726;238749;0.0933111;66197;0.0311037;2942376;0.279933;true
6;88;182;0.0625;0.12926136363636365;2.0681818181818183;2.707577705383301;1398093;0.0794366;3773397;0.556056;72;0.23831;5096715;0.397183;true
7;93;186;0.06605113636363637;0.13210227272727273;2.0;3.6603503227233887;7779911;0.865769;1192839;0.865769;305301;0.236119;4650689;0.236119;true
8;89;167;0.06321022727272728;0.11860795454545454;1.8764044943820224;1.6555428504943848;69205;0.288486;570400;0.70061;4601;0.783034;5600753;0.370911;true
9;128;243;0.09090909090909091;0.17258522727272727;1.8984375;39.355263471603394;18357;0.0352619;1760087;0.105786;134171757;0.105786;3763885;0.176309;true
10;127;244;0.09019886363636363;0.17329545454545456;1.921259842519685;1.5406932830810547;4829601;0.140819;1029184;0.281637;975;0.422456;4655;0.844911;true
11;107;240;0.07599431818181818;0.17045454545454544;2.2429906542056073;4.361731052398682;240160;0.850463;7412368;0.566975;163856;0.566975;8715436;0.283488;true
12;172;319;0.12215909090909091;0.2265625;1.8546511627906976;21.129191160202026;74939871;0.541142;608339;0.541142;4182;0.35015;769432;0.732133;true
13;97;206;0.06889204545454546;0.14630681818181818;2.1237113402061856;47.68112802505493;2730;0.377038;11274280;0.226223;172070;0.9803;157338896;0.829484;true
14;172;303;0.12215909090909091;0.21519886363636365;1.7616279069767442;11.3178391456604;191032;0.0324242;2295;0.486363;39162614;0.421514;1611449;0.0324242;true
15;139;246;0.09872159090909091;0.1747159090909091;1.7697841726618706;14.015304803848267;50012421;0.772011;757161;0.210548;5025;0.350914;73546;0.631645;true
16;149;276;0.10582386363636363;0.19602272727272727;1.8523489932885906;176.2149360179901;590006041;0.134262;14933016;1.0741;994091;0.402786;18860;0.537049;true
17;135;243;0.09588068181818182;0.17258522727272727;1.8;11.960480690002441;39292636;0.38788;1696200;0.0352619;7128;0.176309;2488030;0.176309;true
18;146;288;0.10369318181818182;0.20454545454545456;1.9726027397260273;7.06811261177063;18723050;0.52855;217522;0.52855;6701863;0.396412;918611;0.396412;true
19;94;200;0.06676136363636363;0.14204545454545456;2.127659574468085;182.80872249603271;1479083;0.916081;14921236;0.763401;367315;0.30536;606763970;0.458041;true
20;149;278;0.10582386363636363;0.19744318181818182;1.8657718120805369;41.290157079696655;2076;0.602535;98325158;0.0669483;34307;0.0669483;49626745;0.468638;true
21;145;280;0.10298295454545454;0.19886363636363635;1.9310344827586208;7.844279766082764;64169;1.20182;570891;0.267072;12808798;0.667679;15969212;0.801215;true
22;107;204;0.07599431818181818;0.14488636363636365;1.9065420560747663;14.282715797424316;50144227;0.605708;2351;0.302854;1348942;0.757134;185;0.151427;true
23;150;290;0.10653409090909091;0.2059659090909091;1.9333333333333333;98.44383382797241;650357;0.988491;232405648;0.856692;61928020;0.724893;54891645;0.856692;true
24;183;348;0.1299715909090909;0.2471590909090909;1.901639344262295;45.081130266189575;117936690;0.247126;20469992;0;15852942;0.741379;4995836;0.494252;true
25;125;252;0.08877840909090909;0.17897727272727273;2.016;10.03064227104187;8032758;0.556176;1760925;0.556176;112989;0.417132;27236728;0.417132;true
26;143;261;0.1015625;0.18536931818181818;1.8251748251748252;0.42461061477661133;1967;0.171451;1639272;0.0342901;5695;0.0342901;189;0.240031;true
27;156;284;0.11079545454545454;0.20170454545454544;1.8205128205128205;0.9995298385620117;1757909;0.265656;2073660;0.132828;13384;0.265656;146;0.132828;true
28;98;201;0.06960227272727272;0.14275568181818182;2.0510204081632653;0.02598738670349121;299;0.190454;87;0.342817;23730;0.418998;71274;0.114272;true
29;97;199;0.06889204545454546;0.14133522727272727;2.051546391752577;0.02582263946533203;299;0.11475;87;0.42075;26125;0.34425;71274;0.19125;true
30;171;323;0.12144886363636363;0.2294034090909091;1.8888888888888888;15.94231653213501;5465;0.475386;229685;0.412001;56144783;1.17262;1328870;1.29939;false
31;156;286;0.11079545454545454;0.203125;1.8333333333333333;90.26814866065979;24356846;0.0662402;17630195;0.463682;2348067;0.463682;270972872;0.993604;true
32;113;254;0.08025568181818182;0.18039772727272727;2.247787610619469;8.204988718032837;27400382;0.762385;1635719;0.0693077;18134;0.485154;1472792;1.31685;true
33;176;347;0.125;0.24644886363636365;1.9715909090909092;34.03199243545532;9324;0.0309207;116216360;0.587493;3230703;0.216445;1369505;0.773017;true
34;110;207;0.078125;0.14701704545454544;1.8818181818181818;0.5334396362304688;1468720;0.188142;38648;0.865451;567351;0.489168;277;0.188142;true
35;102;192;0.07244318181818182;0.13636363636363635;1.8823529411764706;0.035508155822753906;375;0.155315;92391;0.621261;32108;0.31063;442;0.155315;true
36;95;183;0.06747159090909091;0.1299715909090909;1.9263157894736842;0.026180028915405273;314;0.198129;82077;0.594387;19702;0.198129;345;0.198129;true
37;140;256;0.09943181818181818;0.18181818181818182;1.8285714285714285;2.7331383228302;2511186;0.414578;1503006;0.414578;4875456;0.552771;1589924;0.276385;true
38;160;290;0.11363636363636363;0.2059659090909091;1.8125;6.010416030883789;24817;0.988491;210042;0.593095;21704179;0.724893;276102;0.329497;true
39;170;327;0.12073863636363637;0.23224431818181818;1.923529411764706;21.344881057739258;76513154;0.157781;1484;0.66268;45234;0.284006;80172;1.2938;false
40;94;179;0.06676136363636363;0.12713068181818182;1.9042553191489362;6.59378719329834;6404342;0.360007;17990154;1.24003;2283;0.0400008;36;0.840017;true
41;97;179;0.06889204545454546;0.12713068181818182;1.8453608247422681;0.017053604125976562;31707;0.200004;741;0.120002;3806;0.280006;4443;0.200004;true
42;123;229;0.08735795454545454;0.16264204545454544;1.8617886178861789;15.14546275138855;5027073;0.541612;1982347;0.324967;10704496;0.324967;37815323;0.108322;true
43;146;274;0.10369318181818182;0.19460227272727273;1.8767123287671232;134.21754360198975;95006;1.00974;114335;0.201949;451034558;0.0673162;7107446;0.605846;false
44;100;192;0.07102272727272728;0.13636363636363635;1.92;429.62301111221313;5525677;0.931891;7746;0.31063;306461;0.621261;1431655765;100;false
45;164;295;0.11647727272727272;0.20951704545454544;1.798780487804878;3.6811461448669434;181801;0.949534;13263142;1.34245;169016;0.0982277;214400;0.491139;false
46;123;242;0.08735795454545454;0.171875;1.967479674796748;47.03571963310242;13882050;0.635751;97187;0.635751;372433;0.494473;152182438;0.494473;true
47;109;232;0.07741477272727272;0.16477272727272727;2.128440366972477;32.65600514411926;96268983;0;18801577;0.287352;1814162;0.143676;13986;0.143676;true
48;113;210;0.08025568181818182;0.14914772727272727;1.8584070796460177;280.6222987174988;17617;0.822917;26668;0.673296;137980536;0.224432;823998737;1.27178;true
49;106;213;0.07528409090909091;0.1512784090909091;2.009433962264151;19.58291220664978;291054;0.334688;53053559;0.260313;840652;0.632188;16981303;0.706563;true
50;120;233;0.08522727272727272;0.16548295454545456;1.9416666666666667;6.9403977394104;9793083;1.11157;831105;0.107571;475672;0.896426;14932371;0.322713;true
51;86;177;0.061079545454545456;0.12571022727272727;2.058139534883721;0.47205328941345215;1011571;0.0401935;19754;0.602902;180493;0.602902;622414;1.16561;true
52;142;258;0.10085227272727272;0.18323863636363635;1.8169014084507042;12.050857782363892;252;0.619991;188126;0.0688878;1060127;0.757766;42448762;0.0688878;true
53;172;290;0.12215909090909091;0.2059659090909091;1.686046511627907;0.613067626953125;427786;0.461296;267044;0.988491;943;0.329497;1667379;0.197698;true
54;136;253;0.09659090909090909;0.1796875;1.8602941176470589;433.1232063770294;7679;0.242951;65277;0.659438;1431655765;100;11589800;0.659438;false
55;161;309;0.11434659090909091;0.21946022727272727;1.9192546583850931;76.15157985687256;137063699;0.41854;5629985;0.998056;110654594;0.869275;19422454;0.225367;false
56;117;215;0.08309659090909091;0.15269886363636365;1.8376068376068375;107.39779019355774;218621135;0.333407;441695;0.703859;46016453;0.92613;99039038;0.555678;true
57;114;249;0.08096590909090909;0.1768465909090909;2.1842105263157894;146.8810737133026;187495855;0.31432;11313825;0.384169;276915640;0.31432;33616991;0.244471;true
58;147;287;0.10440340909090909;0.20383522727272727;1.9523809523809523;17.209916591644287;1720;1.22385;50084486;0.297694;7851327;1.35616;4207118;0.165386;false
59;122;213;0.08664772727272728;0.1512784090909091;1.7459016393442623;6.950476408004761;888;1.00406;869944;0.483438;24478789;1.22719;280840;0.706563;true
60;119;241;0.08451704545454546;0.17116477272727273;2.0252100840336134;0.20608067512512207;368689;1.16746;77590;0.955193;270956;1.02595;100893;1.23821;true
61;107;215;0.07599431818181818;0.15269886363636365;2.0093457943925235;160.79599618911743;540222535;0.555678;5186901;0.407497;828852;0.407497;2270426;1.37067;true
62;111;218;0.07883522727272728;0.15482954545454544;1.9639639639639639;13.397933959960938;22421561;0.368358;20081241;0.221015;776602;0.663044;6105577;1.25242;true
63;147;264;0.10440340909090909;0.1875;1.7959183673469388;16.3301043510437;128516;0.819346;30033;0.273115;5824870;0.546231;53005033;0;true
64;152;256;0.10795454545454546;0.18181818181818182;1.6842105263157894;432.41770029067993;157;0.276385;1431655765;100;727379;0.552771;183734;0.690963;false
65;146;301;0.10369318181818182;0.2137784090909091;2.0616438356164384;36.8468222618103;71202317;0.552539;59452539;0.0325023;367021;0.0325023;105292;0.617544;true
66;161;291;0.11434659090909091;0.20667613636363635;1.8074534161490683;259.4450960159302;74176516;0.0987233;20676562;0.0329078;740825646;0.427801;230962;0.361985;true
67;174;326;0.12357954545454546;0.2315340909090909;1.8735632183908046;74.16793155670166;79031;1.07406;377340;0.18954;955852;0.821339;254058432;0.0631799;true
68;118;221;0.08380681818181818;0.15696022727272727;1.8728813559322033;11.952329397201538;1443280;0.476204;5692774;1.13556;1996846;0.109893;34729010;0.769253;true
69;147;293;0.10440340909090909;0.2080965909090909;1.9931972789115646;80.4588680267334;22194;0.164123;41361769;0.886266;237882008;0.0984739;686152;0.820616;true
70;115;240;0.08167613636363637;0.17045454545454544;2.0869565217391304;0.4451875686645508;1234262;0.141744;460420;0.283488;1499;1.00715e-15;23653;0.425232;true
